Filename,True Label,Predicted Label
malignant\40X\SOB_M_DC-14-20629-40-021.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-022.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-023.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-024.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-025.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-026.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-027.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-028.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-029.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-030.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-031.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-032.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-033.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-034.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-035.png,malignant,malignant
malignant\40X\SOB_M_DC-14-20629-40-036.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-001.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-002.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-003.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-004.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-005.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-006.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-007.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-008.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-009.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-010.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-011.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-012.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-013.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-014.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-015.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-016.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-017.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-018.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-019.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-020.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-021.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-022.png,malignant,malignant
malignant\40X\SOB_M_DC-14-5695-40-023.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-002.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-004.png,malignant,benign
malignant\40X\SOB_M_DC-14-6241-40-006.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-008.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-010.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-012.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-014.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-015.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-017.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-019.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-020.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-022.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-024.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-026.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-028.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-030.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-032.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-034.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-036.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-038.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-039.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-040.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-043.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-044.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-045.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-048.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-049.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-051.png,malignant,benign
malignant\40X\SOB_M_DC-14-6241-40-053.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-054.png,malignant,malignant
malignant\40X\SOB_M_DC-14-6241-40-055.png,malignant,benign
malignant\40X\SOB_M_DC-14-6241-40-056.png,malignant,benign
malignant\40X\SOB_M_DC-14-8168-40-001.png,malignant,malignant
malignant\40X\SOB_M_DC-14-8168-40-002.png,malignant,malignant
malignant\40X\SOB_M_DC-14-8168-40-003.png,malignant,malignant
malignant\40X\SOB_M_DC-14-8168-40-004.png,malignant,malignant
malignant\40X\SOB_M_DC-14-8168-40-005.png,malignant,malignant
malignant\40X\SOB_M_DC-14-8168-40-006.png,malignant,malignant
malignant\40X\SOB_M_DC-14-8168-40-007.png,malignant,malignant
malignant\40X\SOB_M_DC-14-8168-40-008.png,malignant,malignant
malignant\40X\SOB_M_DC-14-8168-40-009.png,malignant,malignant
malignant\40X\SOB_M_DC-14-8168-40-010.png,malignant,benign
malignant\40X\SOB_M_LC-14-15570C-40-001.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-002.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-003.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-004.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-005.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-006.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-007.png,malignant,benign
malignant\40X\SOB_M_LC-14-15570C-40-008.png,malignant,benign
malignant\40X\SOB_M_LC-14-15570C-40-009.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-010.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-011.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-012.png,malignant,benign
malignant\40X\SOB_M_LC-14-15570C-40-013.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-014.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-015.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-016.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-017.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-018.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-019.png,malignant,benign
malignant\40X\SOB_M_LC-14-15570C-40-020.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-021.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-022.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-023.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-024.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-025.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-026.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-027.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-028.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-029.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-030.png,malignant,malignant
malignant\40X\SOB_M_LC-14-15570C-40-031.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-001.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-002.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-003.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-004.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-005.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-006.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-007.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-008.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-009.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-010.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-011.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-012.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-013.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-014.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-015.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-016.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-017.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-018.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-019.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-020.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-021.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-022.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-023.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-024.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-025.png,malignant,malignant
malignant\40X\SOB_M_MC-14-12773-40-026.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-001.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-002.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-003.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-004.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-005.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-006.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-007.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-008.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-009.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-010.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-011.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-012.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-013.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-014.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-015.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-016.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-017.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-018.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-019.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-020.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-021.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-022.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-023.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-024.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-025.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-026.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-027.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-028.png,malignant,malignant
malignant\40X\SOB_M_MC-14-13413-40-029.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-001.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-002.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-003.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-004.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-005.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-006.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-007.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-008.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-009.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-010.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-011.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-012.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-013.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-014.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-030.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-048.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-049.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-050.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-051.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-052.png,malignant,benign
malignant\40X\SOB_M_MC-14-16456-40-053.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-054.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-055.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-056.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-057.png,malignant,benign
malignant\40X\SOB_M_MC-14-16456-40-058.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-059.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-060.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-062.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-064.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-065.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-066.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-067.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-068.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-069.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-070.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-071.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-072.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-073.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-074.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-075.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-076.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-077.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-078.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-079.png,malignant,malignant
malignant\40X\SOB_M_MC-14-16456-40-080.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-001.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-002.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-003.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-004.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-005.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-006.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-007.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-008.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-009.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-010.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-011.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-012.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-013.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-014.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-015.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-016.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-017.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-018.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-019.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-020.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-021.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-022.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-023.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-024.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-025.png,malignant,malignant
malignant\40X\SOB_M_MC-14-19979-40-026.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-001.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-002.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-003.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-004.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-005.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-006.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-007.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-008.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-009.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-010.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-011.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-012.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-013.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-014.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-015.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-016.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-017.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-018.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-019.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-020.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-021.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-022.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-023.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-024.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-025.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-026.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-027.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-028.png,malignant,benign
malignant\40X\SOB_M_PC-14-19440-40-029.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-030.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-031.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-032.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-033.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-034.png,malignant,malignant
malignant\40X\SOB_M_PC-14-19440-40-035.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-001.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-002.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-003.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-004.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-005.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-006.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-007.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-008.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-009.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-010.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-011.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-012.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-013.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-014.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-015.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-016.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-017.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-018.png,malignant,malignant
malignant\40X\SOB_M_PC-15-190EF-40-019.png,malignant,malignant
